year,quarter,quarter_num,period,period_order,industry_norm,region,employees_hired,workforce_layoffs,employee_satisfaction,satisfaction_n,avg_salary,salary_n,ai_adoption_score,automation_level,attrition_rate,layoff_risk_score,layoffs_count,layoff_percentage,open_roles,remote_jobs_percentage,employee_sentiment,job_security_score,ai_replacement_risk,ai_automation_impact
2024,Q1,1,2024 Q1,20241,E-Commerce,Europe,1338744,336965,70.97612612612613,222,83052.44642857143,224,58.63157894736842,57.12719298245614,14.60048245614035,26.9469298245614,217528,12.677777777777777,116240,51.08,6.182222222222222,5.702222222222223,7.7444444444444445,6.695555555555556
2024,Q1,1,2024 Q1,20241,E-Commerce,North America,1527310,353910,71.05836734693877,245,85939.32926829268,246,57.975806451612904,57.12096774193548,14.230040322580646,26.534274193548388,191781,12.55,91634,53.24166666666667,6.858333333333333,5.997222222222223,7.172222222222222,5.822222222222222
2024,Q1,1,2024 Q1,20241,FinTech,Asia-Pacific,1425433,359027,71.5253164556962,237,107028.37974683545,237,57.266666666666666,56.80833333333333,14.957541666666666,28.457083333333333,296496,13.42,130390,51.339999999999996,6.463636363636364,5.878181818181818,7.583636363636364,6.36
2024,Q1,1,2024 Q1,20241,FinTech,Europe,1392229,350590,71.24959016393443,244,106272.43852459016,244,57.05263157894737,57.30364372469636,14.710080971659918,25.874493927125506,228154,13.275555555555554,101442,54.43333333333333,6.366666666666666,5.944444444444445,7.08,6.615555555555555
2024,Q1,1,2024 Q1,20241,FinTech,North America,1437571,358356,69.75869565217391,230,104563.02643171806,227,57.85042735042735,57.175213675213676,14.944487179487178,30.25,299700,14.206,120049,49.184,6.417999999999999,5.587999999999999,7.596,7.0
2024,Q1,1,2024 Q1,20241,Gaming,Asia-Pacific,1267883,469995,66.5062801932367,207,84433.02403846153,208,57.92307692307692,55.76923076923077,16.343846153846155,45.61730769230769,153926,13.694117647058825,77856,53.45294117647058,6.444117647058824,5.582352941176471,7.632352941176471,6.241176470588235
2024,Q1,1,2024 Q1,20241,Gaming,Europe,1399930,513248,67.49957627118644,236,84711.59574468085,235,57.49576271186441,58.3771186440678,16.496101694915254,43.626271186440675,250396,13.741176470588234,107376,47.29607843137255,6.3313725490196076,5.682352941176471,7.7254901960784315,6.031372549019609
2024,Q1,1,2024 Q1,20241,Gaming,North America,1428983,567897,66.36816326530612,245,84839.7975708502,247,57.153225806451616,57.07258064516129,16.61983870967742,45.604838709677416,277101,11.110909090909091,126027,48.24727272727272,6.621818181818182,5.912727272727272,7.390909090909091,6.767272727272727
2024,Q2,2,2024 Q2,20242,AI,Asia-Pacific,3915863,960472,71.96371951219511,656,128482.67075038285,653,72.76479514415782,72.28376327769348,14.690531107738998,26.64112291350531,170773,12.424390243902439,219425,53.400000000000006,6.560975609756097,5.8585365853658535,7.343902439024391,6.675609756097561
2024,Q2,2,2024 Q2,20242,AI,Europe,4174119,1001669,71.3624808575804,653,127366.40950920245,652,72.10151515151514,71.50151515151515,15.195666666666666,27.387272727272727,257064,13.542857142857143,302139,49.06428571428571,6.255357142857143,5.573214285714286,7.221428571428571,6.7196428571428575
2024,Q2,2,2024 Q2,20242,AI,North America,3972651,983243,72.08894080996885,642,129860.3644859813,642,72.23456790123457,71.05555555555556,14.744907407407409,26.960956790123458,167742,13.137837837837838,237536,51.32432432432432,6.440540540540541,5.65945945945946,7.321621621621621,6.489189189189189
2024,Q2,2,2024 Q2,20242,Cloud,Asia-Pacific,1309904,307961,70.45688073394496,218,83426.22222222222,216,57.68181818181818,57.90909090909091,15.214954545454546,26.476363636363637,210180,11.125862068965516,145816,54.76896551724138,6.2620689655172415,5.791379310344827,7.210344827586207,6.631034482758621
2024,Q2,2,2024 Q2,20242,Cloud,Europe,1408767,367116,69.80431034482758,232,84044.59574468085,235,57.36286919831224,56.35021097046413,15.396118143459915,30.031645569620252,247027,14.11153846153846,147008,49.79038461538461,6.638461538461538,5.832692307692308,7.328846153846154,6.826923076923077
2024,Q2,2,2024 Q2,20242,Cloud,North America,1305343,324036,71.03133640552996,217,83360.42325581395,215,57.461187214611876,56.666666666666664,15.072922374429222,27.18310502283105,132293,11.68611111111111,85812,46.96111111111111,6.402777777777778,5.777777777777778,6.858333333333333,5.727777777777778
2024,Q2,2,2024 Q2,20242,Cybersecurity,Asia-Pacific,1491305,343241,70.47842323651452,241,85820.9958506224,241,57.80246913580247,57.97942386831276,15.1579012345679,25.635390946502056,275256,13.204081632653061,108722,54.15918367346939,6.518367346938775,5.755102040816326,7.40204081632653,6.228571428571429
2024,Q2,2,2024 Q2,20242,Cybersecurity,Europe,1379982,337092,71.02488687782805,221,84271.45945945945,222,57.34977578475336,57.143497757847534,15.189730941704036,28.71390134529148,251104,11.580357142857142,141739,52.475,6.6499999999999995,6.1571428571428575,6.835714285714286,5.935714285714285
2024,Q2,2,2024 Q2,20242,Cybersecurity,North America,1434141,371936,70.4797520661157,242,85482.79253112033,241,56.93061224489796,57.265306122448976,15.357265306122448,28.523673469387756,273739,13.913725490196079,111371,42.160784313725486,6.450980392156863,5.37843137254902,7.241176470588235,5.664705882352941
2024,Q2,2,2024 Q2,20242,E-Commerce,Asia-Pacific,1468658,357291,69.97824267782427,239,85511.81355932204,236,57.041666666666664,56.74583333333333,15.131958333333333,28.103749999999998,314054,14.850980392156861,113609,47.956862745098036,6.052941176470588,5.2666666666666675,7.578431372549019,6.711764705882353
2024,Q2,2,2024 Q2,20242,E-Commerce,Europe,1445803,346135,70.88405172413792,232,84718.96069868996,229,57.8068669527897,56.85407725321888,15.646652360515022,27.84291845493562,252885,14.611904761904762,103290,46.37857142857143,6.4071428571428575,5.552380952380952,7.690476190476191,6.464285714285714
2024,Q2,2,2024 Q2,20242,E-Commerce,North America,1527126,338310,71.46077586206897,232,85294.59227467811,233,57.15744680851064,57.242553191489364,15.291063829787234,26.81446808510638,202609,10.022916666666667,126820,50.47083333333333,6.602083333333333,6.097916666666666,6.5687500000000005,5.366666666666667
2024,Q2,2,2024 Q2,20242,FinTech,Asia-Pacific,1439806,352579,71.0874458874459,231,104227.52212389381,226,57.205128205128204,56.388888888888886,15.179786324786326,28.744017094017096,289206,11.232758620689655,140058,56.80172413793103,6.460344827586207,6.077586206896552,7.198275862068965,6.229310344827587
2024,Q2,2,2024 Q2,20242,FinTech,Europe,1461451,343240,71.40546218487395,238,104822.74576271187,236,57.62083333333333,57.895833333333336,14.560083333333333,26.97416666666667,238728,10.269642857142857,169355,54.926785714285714,6.946428571428571,6.144642857142857,7.101785714285714,6.153571428571429
2024,Q2,2,2024 Q2,20242,FinTech,North America,1367480,350398,70.95720524017467,229,104471.28070175438,228,57.24242424242424,56.17316017316017,15.108744588744589,27.942857142857143,141205,12.86060606060606,76997,50.67272727272727,6.381818181818182,5.996969696969697,6.978787878787879,6.190909090909091
2024,Q2,2,2024 Q2,20242,Gaming,Asia-Pacific,1296322,468367,67.01469194312796,211,85376.69483568076,213,58.13551401869159,57.453271028037385,16.508504672897196,44.23504672897196,210357,10.422916666666667,133884,50.06666666666666,6.6000000000000005,6.335416666666667,7.3,6.739583333333333
2024,Q2,2,2024 Q2,20242,Gaming,Europe,1251142,511349,66.64202898550724,207,83733.60576923077,208,57.39047619047619,56.58571428571429,17.347571428571428,48.64523809523809,142085,11.440624999999999,94451,47.853125,7.28125,6.225,6.621875,5.621875
2024,Q2,2,2024 Q2,20242,Gaming,North America,1436394,567715,67.39958158995816,239,84211.2,240,57.614107883817425,57.54356846473029,16.810207468879668,47.34066390041494,258156,13.787234042553191,121081,47.93191489361703,6.468085106382978,5.7042553191489365,7.287234042553192,6.2468085106382985
2024,Q3,3,2024 Q3,20243,AI,Asia-Pacific,4103456,1013771,71.11828737300435,689,127048.41014492753,690,72.02449567723343,71.86455331412104,15.12113832853026,26.796253602305473,315444,11.628813559322035,274157,57.79491525423729,6.401694915254237,6.01864406779661,7.516949152542373,6.88135593220339
2024,Q3,3,2024 Q3,20243,AI,Europe,4182151,1027229,70.71294964028777,695,129723.85,700,72.25568181818181,71.52698863636364,15.21715909090909,26.888210227272726,211749,12.822727272727274,251719,49.23636363636364,6.325,5.840909090909091,7.35,6.527272727272727
2024,Q3,3,2024 Q3,20243,AI,North America,4353667,1027161,71.32028985507246,690,128693.23265895953,692,72.4683908045977,72.25287356321839,15.398951149425287,27.02255747126437,223399,12.140384615384615,260797,50.58653846153846,6.050000000000001,5.721153846153846,6.967307692307693,5.426923076923076
2024,Q3,3,2024 Q3,20243,Cloud,Asia-Pacific,1267353,353227,70.34454976303319,211,84766.34433962264,212,58.25581395348837,57.651162790697676,15.19586046511628,31.2846511627907,154938,11.195555555555556,132087,50.61333333333333,6.626666666666666,6.140000000000001,6.746666666666667,6.357777777777779
2024,Q3,3,2024 Q3,20243,Cloud,Europe,1378936,342469,70.9959090909091,220,84875.14155251141,219,58.130630630630634,56.67567567567568,15.501621621621622,29.227027027027024,190109,11.69111111111111,124853,45.81555555555555,6.571111111111111,5.8355555555555565,7.093333333333333,6.94
2024,Q3,3,2024 Q3,20243,Cloud,North America,1176884,280530,72.13908629441624,197,85866.84771573605,197,57.14070351758794,57.25125628140704,14.78175879396985,24.615577889447238,186426,10.30754716981132,161139,52.91698113207547,6.605660377358491,5.845283018867924,7.013207547169811,7.052830188679246
2024,Q3,3,2024 Q3,20243,Cybersecurity,Asia-Pacific,1359140,324545,70.31374407582939,211,84579.63033175355,211,58.45497630331754,58.18957345971564,14.785545023696683,29.672037914691945,276449,12.846938775510203,122415,50.24285714285715,6.622448979591836,5.93061224489796,7.059183673469387,6.740816326530613
2024,Q3,3,2024 Q3,20243,Cybersecurity,Europe,1452023,366071,70.99061224489796,245,83926.10162601626,246,57.336032388663966,57.036437246963565,15.02748987854251,27.128340080971657,244061,12.32391304347826,118173,54.143478260869564,6.4913043478260875,5.956521739130435,7.104347826086957,5.92608695652174
2024,Q3,3,2024 Q3,20243,Cybersecurity,North America,1458824,341917,71.32987012987013,231,84439.08695652174,230,57.437768240343345,57.27467811158798,14.782703862660943,27.2343347639485,194454,12.356521739130434,127784,51.356521739130436,6.636956521739131,6.006521739130435,6.3304347826086955,5.315217391304348
2024,Q3,3,2024 Q3,20243,E-Commerce,Asia-Pacific,1319840,354124,69.86508620689655,232,83277.33766233767,231,57.22127659574468,54.97021276595745,15.535914893617022,29.078297872340425,191278,13.553333333333333,105000,44.74666666666666,6.528888888888889,5.8244444444444445,7.102222222222223,5.915555555555556
2024,Q3,3,2024 Q3,20243,E-Commerce,Europe,1330441,313345,70.53819095477387,199,83503.07920792079,202,56.31372549019608,57.01470588235294,14.421470588235294,28.525980392156864,150050,12.2875,98254,49.7375,6.7700000000000005,5.779999999999999,7.25,6.57
2024,Q3,3,2024 Q3,20243,E-Commerce,North America,1609242,373131,69.74563492063493,252,86290.50988142293,253,57.470588235294116,56.02745098039216,14.943176470588236,27.82078431372549,278945,11.575438596491228,134829,49.20701754385965,6.761403508771929,5.9298245614035086,7.298245614035087,6.863157894736842
2024,Q3,3,2024 Q3,20243,FinTech,Asia-Pacific,1414416,339020,70.78181818181818,231,102892.98268398269,231,56.27038626609442,55.128755364806864,14.779742489270385,27.59785407725322,303468,13.991111111111111,89094,52.02444444444444,6.319999999999999,5.844444444444444,7.464444444444444,6.866666666666666
2024,Q3,3,2024 Q3,20243,FinTech,Europe,1382453,335510,70.00888888888889,225,103951.81333333334,225,56.969162995594715,57.74889867841409,14.434493392070484,26.96035242290749,222045,14.074285714285715,88978,52.42285714285714,6.24,5.777142857142857,6.817142857142857,6.408571428571429
2024,Q3,3,2024 Q3,20243,FinTech,North America,1352144,346699,70.1027149321267,221,105387.34389140272,221,57.94642857142857,58.107142857142854,15.272767857142856,29.495982142857144,181895,11.038095238095238,110503,51.29761904761905,6.1952380952380945,5.678571428571429,7.002380952380953,6.669047619047619
2024,Q3,3,2024 Q3,20243,Gaming,Asia-Pacific,1436500,497190,68.25506607929515,227,84611.66517857143,224,56.5938864628821,55.7117903930131,16.278951965065502,42.327947598253274,322400,13.96326530612245,113059,45.06938775510204,6.146938775510204,5.76530612244898,7.093877551020409,5.571428571428571
2024,Q3,3,2024 Q3,20243,Gaming,Europe,1348375,515050,67.97088607594937,237,85829.26160337553,237,57.97899159663866,57.945378151260506,15.91689075630252,43.741176470588236,283794,13.295918367346939,120761,48.21632653061224,6.9346938775510205,5.783673469387755,7.7306122448979595,6.910204081632654
2024,Q3,3,2024 Q3,20243,Gaming,North America,1366211,496455,67.43411214953271,214,84517.97196261682,214,57.574074074074076,57.49074074074074,16.75324074074074,45.430092592592594,236703,10.705555555555556,143212,47.34074074074074,6.931481481481482,6.314814814814815,6.890740740740741,6.1
2024,Q4,4,2024 Q4,20244,AI,Asia-Pacific,4076838,1038526,71.05643274853801,684,128960.57016248154,677,72.8055152394775,72.31349782293178,15.058635703918723,28.173730043541365,246933,14.404444444444445,254613,55.26444444444444,6.377777777777778,5.488888888888889,7.857777777777779,6.515555555555555
2024,Q4,4,2024 Q4,20244,AI,Europe,4172429,1043538,71.75320699708455,686,128336.88416422288,682,72.17366136034732,71.00578871201158,15.178162083936325,28.744573082489147,266812,12.894339622641509,303569,48.660377358490564,6.392452830188679,5.99811320754717,6.9490566037735855,5.932075471698113
2024,Q4,4,2024 Q4,20244,AI,North America,3984448,1010195,71.9550156739812,638,128024.10567823343,634,72.33798449612404,71.63100775193799,15.347255813953488,28.604341085271315,325272,14.924528301886792,293036,53.320754716981135,6.4547169811320755,5.390566037735849,7.726415094339623,6.973584905660378
2024,Q4,4,2024 Q4,20244,Cloud,Asia-Pacific,1352577,343899,70.42805429864254,221,85293.08108108108,222,57.34375,56.86607142857143,14.949598214285714,28.41339285714286,247090,13.948837209302324,87921,55.199999999999996,6.390697674418605,5.653488372093023,7.274418604651163,6.253488372093023
2024,Q4,4,2024 Q4,20244,Cloud,Europe,1450540,341942,70.9868085106383,235,83440.25106382978,235,57.79661016949152,57.182203389830505,15.032372881355931,26.784745762711864,323098,14.927450980392155,121336,51.11960784313725,6.866666666666666,5.670588235294117,7.870588235294117,6.7176470588235295
2024,Q4,4,2024 Q4,20244,Cloud,North America,1304597,305986,71.31935483870967,217,84440.16513761468,218,57.74429223744292,57.15068493150685,14.750913242009132,24.459817351598172,248195,15.581632653061224,115223,44.097959183673474,6.424489795918368,5.420408163265306,7.514285714285714,6.189795918367347
2024,Q4,4,2024 Q4,20244,Cybersecurity,Asia-Pacific,1791999,395299,71.59077490774908,271,85005.9704797048,271,57.33455882352941,55.5625,14.897867647058822,27.168014705882353,286203,11.632692307692308,123684,48.45,6.744230769230769,6.132692307692308,6.948076923076924,6.042307692307692
2024,Q4,4,2024 Q4,20244,Cybersecurity,Europe,1487265,358637,70.44717741935484,248,85713.82186234818,247,57.78,56.404,15.18296,26.4324,133813,12.62857142857143,90738,52.38214285714286,6.771428571428571,5.742857142857143,7.296428571428572,6.385714285714286
2024,Q4,4,2024 Q4,20244,Cybersecurity,North America,1442408,349780,70.7510460251046,239,83375.20987654322,243,56.62551440329218,56.39506172839506,14.559135802469136,26.509876543209874,256710,12.327272727272728,131032,45.5,6.170909090909091,5.710909090909091,7.210909090909091,6.647272727272727
2024,Q4,4,2024 Q4,20244,E-Commerce,Asia-Pacific,1501387,347593,71.31744680851064,235,85330.76371308017,237,57.44769874476987,55.56066945606695,15.586569037656904,25.969456066945607,304373,14.09591836734694,106776,47.861224489795916,6.540816326530612,5.587755102040816,7.348979591836735,5.7122448979591836
2024,Q4,4,2024 Q4,20244,E-Commerce,Europe,1205269,313930,71.11848341232228,211,85335.24154589372,207,57.644549763033176,57.796208530805686,14.872654028436019,26.045497630331756,244923,13.899999999999999,125089,47.53191489361702,6.427659574468086,5.7957446808510635,7.36595744680851,6.395744680851064
2024,Q4,4,2024 Q4,20244,E-Commerce,North America,1299981,308842,70.49665071770335,209,81142.54589371981,207,57.459715639810426,57.70616113744076,15.085308056872037,27.38957345971564,200707,12.214285714285714,131910,48.2125,6.305357142857143,5.598214285714286,7.055357142857143,6.466071428571429
2024,Q4,4,2024 Q4,20244,FinTech,Asia-Pacific,1320633,320655,71.03990610328638,213,104420.98591549296,213,58.12149532710281,57.36915887850467,14.80341121495327,28.044859813084113,227145,10.05,135965,49.375,6.6557692307692315,6.107692307692308,7.380769230769231,6.913461538461538
2024,Q4,4,2024 Q4,20244,FinTech,Europe,1214017,324897,70.58909952606635,211,102817.80281690141,213,56.99065420560748,56.66355140186916,15.00018691588785,28.88177570093458,204679,11.131914893617022,114910,51.638297872340424,6.497872340425531,6.053191489361702,6.8936170212765955,6.008510638297872
2024,Q4,4,2024 Q4,20244,FinTech,North America,1248872,336071,70.58904109589041,219,103660.50462962964,216,57.32272727272727,56.27272727272727,15.298636363636362,29.431363636363635,248148,14.233333333333333,107155,53.62444444444444,6.36888888888889,5.875555555555555,7.497777777777777,6.526666666666666
2024,Q4,4,2024 Q4,20244,Gaming,Asia-Pacific,1503198,534518,67.208,250,85448.292,250,57.776892430278885,56.69721115537848,16.724980079681277,42.332669322709165,174250,12.013333333333334,106626,47.23111111111111,6.564444444444444,6.1688888888888895,7.228888888888889,6.788888888888889
2024,Q4,4,2024 Q4,20244,Gaming,Europe,1274590,475378,67.5586046511628,215,84380.5140186916,214,57.763888888888886,58.24074074074074,16.670416666666668,42.903703703703705,336933,13.594827586206897,127505,53.07241379310344,6.598275862068966,5.651724137931034,7.324137931034483,6.524137931034482
2024,Q4,4,2024 Q4,20244,Gaming,North America,1280890,475957,67.35071090047393,211,86634.83574879228,207,57.45754716981132,57.221698113207545,16.23004716981132,43.76839622641509,229709,11.452173913043477,98088,53.595652173913045,6.691304347826088,6.191304347826088,6.686956521739131,6.643478260869566
2025,Q1,1,2025 Q1,20251,AI,Asia-Pacific,4098191,1009539,72.08853211009175,654,130221.33384379785,653,74.3161094224924,74.51215805471125,15.226914893617021,27.83039513677812,195647,11.05,215128,55.25952380952381,6.980952380952381,6.002380952380952,7.5214285714285705,6.740476190476191
2025,Q1,1,2025 Q1,20251,AI,Europe,4194625,1033446,72.53701578192253,697,130039.59798270893,694,74.98002853067047,74.37375178316691,15.048587731811697,27.285306704707562,236125,10.102,295589,42.136,6.834,6.282,6.644,6.352
2025,Q1,1,2025 Q1,20251,AI,North America,4237811,1036751,72.05103244837758,678,131441.4519940916,677,74.65693430656934,73.58394160583941,14.73792700729927,27.3785401459854,261780,13.200000000000001,266975,54.6875,6.666666666666667,5.78125,7.191666666666666,6.389583333333333
2025,Q1,1,2025 Q1,20251,Cloud,Asia-Pacific,1380407,316730,71.15504587155964,218,84145.76712328767,219,59.409909909909906,59.752252252252255,14.78400900900901,26.48918918918919,248689,13.754000000000001,108778,50.638000000000005,6.36,5.837999999999999,6.747999999999999,5.898
2025,Q1,1,2025 Q1,20251,Cloud,Europe,1646268,423254,70.99736842105263,266,85468.15267175573,262,60.12406015037594,58.984962406015036,15.198834586466164,29.981203007518797,355424,12.423636363636362,130809,49.92,6.352727272727273,5.910909090909091,7.069090909090909,6.87090909090909
2025,Q1,1,2025 Q1,20251,Cloud,North America,1424271,334767,69.6297071129707,239,85720.59915611814,237,58.89626556016597,57.36099585062241,14.755726141078839,25.17883817427386,182611,12.686486486486485,75091,46.01081081081081,6.464864864864865,5.508108108108108,7.300000000000001,6.851351351351352
2025,Q1,1,2025 Q1,20251,Cybersecurity,Asia-Pacific,1578466,382408,70.47834645669292,254,86691.17254901961,255,59.406976744186046,58.565891472868216,14.853488372093022,26.77015503875969,182170,11.385416666666666,126815,44.77708333333334,6.6625000000000005,6.010416666666667,7.08125,5.78125
2025,Q1,1,2025 Q1,20251,Cybersecurity,Europe,1319187,368401,70.04854771784233,241,86159.1125,240,59.20164609053498,58.8724279835391,15.313004115226338,27.930864197530862,213414,12.177083333333334,121692,50.24791666666667,6.664583333333333,6.16875,6.960416666666667,6.404166666666666
2025,Q1,1,2025 Q1,20251,Cybersecurity,North America,1335637,321248,71.76135265700484,207,85669.62857142858,210,58.87677725118483,59.13744075829384,14.274454976303318,27.175829383886256,198922,11.5,137060,53.47608695652174,6.206521739130435,5.889130434782608,6.745652173913044,5.867391304347826
2025,Q1,1,2025 Q1,20251,E-Commerce,Asia-Pacific,1476042,389656,71.14637096774193,248,87832.7389558233,249,59.8,59.356,15.50456,29.15,250403,13.814285714285713,101981,47.973469387755095,6.655102040816327,5.79795918367347,7.622448979591836,7.0285714285714285
2025,Q1,1,2025 Q1,20251,E-Commerce,Europe,1399390,330208,70.55090909090909,220,86954.08294930875,217,59.265765765765764,57.0945945945946,15.497207207207207,28.54234234234234,297622,12.977083333333333,134662,59.3375,6.5249999999999995,5.783333333333334,7.4624999999999995,6.127083333333334
2025,Q1,1,2025 Q1,20251,E-Commerce,North America,1314030,333020,70.70235849056604,212,86486.54460093897,213,59.046728971962615,58.200934579439256,14.656728971962616,27.22710280373832,212158,13.2125,104231,51.0375,6.5525,5.782500000000001,7.2525,6.43
2025,Q1,1,2025 Q1,20251,FinTech,Asia-Pacific,1456454,375557,70.29835390946502,243,107465.7479338843,242,60.43724696356275,59.19433198380567,14.699392712550607,27.752631578947366,373665,13.087096774193547,128186,56.16935483870968,6.325806451612903,5.77741935483871,7.590322580645162,6.724193548387097
2025,Q1,1,2025 Q1,20251,FinTech,Europe,1388931,354689,71.69612068965517,232,105057.97881355933,236,60.186440677966104,58.32203389830509,15.612584745762712,27.855084745762714,231118,12.208695652173914,107283,51.06739130434782,6.515217391304348,5.804347826086956,7.445652173913044,6.96304347826087
2025,Q1,1,2025 Q1,20251,FinTech,North America,1320269,329819,69.84703196347031,219,104829.90045248868,221,58.547511312217196,57.65158371040724,15.123167420814479,26.831221719457012,235780,14.695652173913043,115759,50.373913043478254,6.365217391304348,5.5826086956521745,7.382608695652174,6.26304347826087
2025,Q1,1,2025 Q1,20251,Gaming,Asia-Pacific,1241255,502570,68.42243902439024,205,86095.8243902439,205,59.792270531400966,58.36231884057971,16.767294685990336,47.41642512077295,294751,12.728,121827,45.653999999999996,6.306,5.71,7.182,6.2
2025,Q1,1,2025 Q1,20251,Gaming,Europe,1272057,499180,66.51374407582938,211,86412.81308411215,214,60.03720930232558,59.372093023255815,16.603302325581396,45.56604651162791,230109,10.2125,143951,48.699999999999996,6.455357142857143,5.9875,6.953571428571428,6.330357142857143
2025,Q1,1,2025 Q1,20251,Gaming,North America,1418173,526425,65.79030837004404,227,86215.24122807017,228,58.46086956521739,57.96086956521739,16.485217391304346,45.608260869565214,356762,16.047692307692305,134827,49.66307692307692,6.335384615384616,5.606153846153846,7.450769230769231,6.336923076923076
2025,Q2,2,2025 Q2,20252,AI,Asia-Pacific,4366444,1101583,71.99638888888889,720,129240.53194444445,720,74.85931034482759,74.78620689655172,14.709710344827588,27.692551724137928,185257,12.758823529411766,159695,51.997058823529414,6.497058823529412,6.0058823529411764,7.017647058823529,6.173529411764706
2025,Q2,2,2025 Q2,20252,AI,Europe,4289213,1096692,71.32863070539419,723,129161.34668508287,724,74.59016393442623,73.68852459016394,15.151161202185792,27.521174863387976,238124,11.653191489361703,234633,57.39148936170213,6.280851063829787,5.910638297872341,7.138297872340425,6.3936170212765955
2025,Q2,2,2025 Q2,20252,AI,North America,3987758,1019286,72.18970149253731,670,131280.16541353383,665,74.48444444444445,73.35259259259259,15.032,27.910666666666668,219937,13.209756097560977,257777,41.99268292682927,6.675609756097561,5.853658536585366,7.048780487804878,5.95609756097561
2025,Q2,2,2025 Q2,20252,Cloud,Asia-Pacific,1498641,321272,70.98256880733945,218,84796.25,220,58.7027027027027,59.013513513513516,14.889774774774775,26.33783783783784,265872,13.700000000000001,126739,52.484482758620686,6.594827586206897,5.770689655172413,7.339655172413793,6.005172413793104
2025,Q2,2,2025 Q2,20252,Cloud,Europe,1127555,294586,70.36137566137566,189,84608.51578947369,190,58.17801047120419,58.19895287958115,14.814869109947644,29.567015706806284,206792,14.646808510638298,97065,53.34893617021277,6.585106382978723,5.695744680851064,7.410638297872341,6.627659574468085
2025,Q2,2,2025 Q2,20252,Cloud,North America,1412757,333774,70.57801724137931,232,85995.76521739131,230,59.68103448275862,59.57327586206897,15.120129310344828,26.957758620689653,239342,11.756521739130434,132801,51.178260869565214,6.678260869565217,5.784782608695653,7.280434782608695,6.813043478260869
2025,Q2,2,2025 Q2,20252,Cybersecurity,Asia-Pacific,1323552,348566,71.0117903930131,229,86917.37719298246,228,59.60434782608696,58.95217391304348,15.211913043478262,28.08869565217391,179400,13.76734693877551,123049,48.93877551020408,6.624489795918368,5.583673469387755,7.416326530612245,5.487755102040816
